 searchterm,username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink,
hb2,ProgressNow_NC,6/3/2016 9:50,0,1,Charlotte businesses are under some serious stress because of #HB2 http://www. progressncaction.org/news/charlotte -business-suffers-under-hb2 #ncpol #ncga #ncgov,,,#HB2 #ncpol #ncga #ncgov,7.38729E+17,https://twitter.com/ProgressNow_NC/status/738729462456455168,
hb2,tarheeltroll,6/3/2016 9:25,0,0,#HB2 https:// twitter.com/100percfedup/s tatus/738721642138865666 ,,,#HB2,7.38723E+17,https://twitter.com/tarheeltroll/status/738723184342667264,
hb2,ignitekindred,6/3/2016 9:19,0,3,Death Cab For Cutie protests HB2 with benefit shows $ @ignitekindred @freedomcenterNC http:// avlne.ws/1sPSFWl via @asheville #slayhb2,,@ignitekindred @freedomcenterNC @asheville,#slayhb2,7.38722E+17,https://twitter.com/ignitekindred/status/738721857415827456,
hb2,Mark60644,6/3/2016 9:18,0,0,"@2000ZeroZero You continue to prove everything I said. No facts, bad law, stupid social/ political ideals. We will win this in time. #HB2",,@2000ZeroZero,#HB2,7.38722E+17,https://twitter.com/Mark60644/status/738721573566304258,
hb2,USSenateview,6/3/2016 9:16,0,0,Senator Tillis: Governor made the right decision to sue feds over HB2 - WITN http:// dlvr.it/LT6ZXY,,,,7.38721E+17,https://twitter.com/USSenateview/status/738720932370354177,
hb2,GingerLanier,6/3/2016 9:10,0,0,HB2 : A timeline for North Carolina's newest law VIDEO http://www. mcclatchydc.com/news/politics- government/article72016572.html ,,,,7.3872E+17,https://twitter.com/GingerLanier/status/738719590335684608,
hb2,CharlotteTalks,6/3/2016 9:09,0,0,The I-77 toll lane vote in the #ncga and #HB2 salvos between McCrory and Cooper are just some of today's #WFAEroundup topics.,,,#ncga #HB2 #WFAEroundup,7.38719E+17,https://twitter.com/CharlotteTalks/status/738719283614765056,
hb2,WesWolfeKFP,6/3/2016 9:09,0,0,ICYMI. #kinston #ncpol #ncga #hb2 https:// twitter.com/WesWolfeKFP/st atus/738581732891336704 ,,,#kinston #ncpol #ncga #hb2,7.38719E+17,https://twitter.com/WesWolfeKFP/status/738719253453537280,
hb2,vanja180700,6/3/2016 9:05,0,0,Small business owners in Charlotte call for HB2 repeal - http:// goo.gl/news/XunpZ via http:// news.google.com /,,,,7.38718E+17,https://twitter.com/vanja180700/status/738718237815386112,
hb2,looktothestars,6/3/2016 9:05,0,0,"@ejaforg Our news piece Elton John Pens Op-Ed About North Carolina's HB2 Law"" mentions you https://www. looktothestars.org/news/15338-elt on-john-pens-op-ed-about-north-carolinas-hb2-law Please RT!""",,@ejaforg,,7.38718E+17,https://twitter.com/looktothestars/status/738718152322916357,
hb2,HeadlineZoo,6/3/2016 9:00,0,0,Elton John Pens Op-Ed About North Carolina's HB2 Law: Sir Elton John recently published an article in The... http:// bit.ly/1UAwZ9M,,,,7.38717E+17,https://twitter.com/HeadlineZoo/status/738716890701303808,
hb2,JanFAdams,6/3/2016 8:56,0,1,"@PatrickMcHenry Between this, our governor/legis. pushing HB2 - both are making our state look backward and ridiculous.",,@PatrickMcHenry,,7.38716E+17,https://twitter.com/JanFAdams/status/738716101798957056,
hb2,brahmkornbluth,6/3/2016 8:42,0,0,"Bigotry costs... NBA on 2017 All-Star Game in NC: 'We Are in the Process of Looking at Other Options' #HB2  http://www. thenewcivilrightsmovement.com/davidbadash/nb a_head_on_2017_all_star_game_in_nc_we_are_in_the_process_of_looking_at_other_options """,,,#HB2,7.38713E+17,https://twitter.com/brahmkornbluth/status/738712571205685248,
hb2,POLSRaleigh,6/3/2016 8:39,0,0,National group hits Cooper with HB2 TV ad: A national conservative nonprofit group is launching a cable TV ad http:// m.tbnn.it/LT5tBC,,,,7.38712E+17,https://twitter.com/POLSRaleigh/status/738711613214052353,
hb2,petzilla,6/3/2016 8:35,0,2,"Voted early although not for many races, only two but we made sure to check & make sure they didn't vote for #HB2 first",,,#HB2,7.38711E+17,https://twitter.com/petzilla/status/738710610247094282,
hb2,iDangs_,6/3/2016 8:33,0,0,@chalysko HB2 . Ayon lang. :),,@chalysko,,7.3871E+17,https://twitter.com/iDangs_/status/738710296777236481,
hb2,WCCBCharlotte,6/3/2016 8:31,0,1,Attorney General Roy Cooper Won't Defend HB2 http:// ow.ly/JE5j300SKN1 #wccb #HB2 #RoyCooper,,,#wccb #HB2 #RoyCooper,7.3871E+17,https://twitter.com/WCCBCharlotte/status/738709575340285952,
hb2,Cynicalreality,6/3/2016 8:30,0,2,On reflection it's not a surprise about the #hb2 hatred. Bigots lost on same sex marriage. have to funnel their mindless hatred somewhere.,,,#hb2,7.38709E+17,https://twitter.com/Cynicalreality/status/738709413536665600,
hb2,NoahDW,6/3/2016 8:19,0,1,The HB2 bill is about MORE than just the bathroom...and most people aren't fighting against the bathroom PART of the bill.,,,,7.38707E+17,https://twitter.com/NoahDW/status/738706705769451520,
hb2,newsagg,6/3/2016 8:19,0,0,"It took him a year, but senator now ready to support LGBT equality bill - And blasts #HB2 https:// apple.news/AUnDV22t9Pqmto jtSGdcEXw ",,,#HB2,7.38707E+17,https://twitter.com/newsagg/status/738706595803070464,
hb2,csorrells88,6/3/2016 8:10,0,1,"#DollyParton is the best. If I'm going to pee I'm just going to pee I don't care where it is"" in response to #HB2""",,,#DollyParton #HB2,7.38704E+17,https://twitter.com/csorrells88/status/738704313577443329,
hb2,Rustydobe,6/3/2016 8:03,0,0,The NC Chamber comes clean about its cynical opportunism on HB2 http://www. ncspin.com/the-nc-chamber -comes-clean-about-its-cynical-opportunism-on-hb2/ via @NCSPINtweets,,@NCSPINtweets,,7.38703E+17,https://twitter.com/Rustydobe/status/738702704999051264,
hb2,memeorandum,6/3/2016 7:41,0,0,NBA needs decision on HB2 by summer's end for NC All-Star Game to proceed http://www. usatoday.com/story/sports/n ba/2016/06/02/adam-silver-nba-all-star-game-charlotte/85325328/ http://www. memeorandum.com/160603/p13#a16 0603p13 ,,,#a16,7.38697E+17,https://twitter.com/memeorandum/status/738696996651831296,
hb2,MikesHusband,6/3/2016 7:31,0,0,NBA Again Warns North Carolina About All-Star Game: We Need A Resolution By The End Of Summer - Joe.My.God. #HB2 http://www. joemygod.com/2016/06/03/nba -again-warns-north-carolina-about-all-star-game-we-need-a-resolution-by-the-end-of-summer/ ,,,#HB2,7.38695E+17,https://twitter.com/MikesHusband/status/738694547430121472,
hb2,zesty_hornets,6/3/2016 7:27,0,1,Fridays #Hornets Links: Silver looking for compromise on HB2 to guarantee 2017... http:// espn.go.com/blog/nba/post/ _/id/20656/fridays-hornets-links-silver-looking-for-compromise-on-hb2-to-guarantee-2017-all-star-game #GoHornets pic.twitter.com/s2SsS3NfSU,,,#Hornets #GoHornets,7.38694E+17,https://twitter.com/zesty_hornets/status/738693552096587776,
hb2,dxingwithhaley,6/3/2016 7:13,0,1,"In #NorthCarolina prior to the passage of #HB2 , WRAL-TV (RF48/5-n) had an affiliation switch from CBS to NBC. http://www. fybush.com/site-20160603/",,,#NorthCarolina #HB2,7.3869E+17,https://twitter.com/dxingwithhaley/status/738690132014829568,
hb2,WNCN,6/3/2016 7:01,0,4,Transgender NC veteran takes photo in bathroom to defy #HB2 http:// wncn.tv/1Y61jMw #NCNews pic.twitter.com/jIMQ2A0ZRl,,,#HB2 #NCNews,7.38687E+17,https://twitter.com/WNCN/status/738687151139868672,
hb2,NBAbyWordLink,6/3/2016 6:30,0,0,NBA needs HB2 decision by summer's end for ASG #nba http:// wordlink.com/l/3GcVy pic.twitter.com/zhB5pQkaTl,,,#nba,7.38679E+17,https://twitter.com/NBAbyWordLink/status/738679160072228864,
hb2,scopses,6/3/2016 6:27,0,0,"NBAs Silver wont draw line in sand over HB2 , All-Star Game in Charlotte http://www. charlotteobserver.com/sports/nba/cha rlotte-hornets/article81488382.html ",,,,7.38678E+17,https://twitter.com/scopses/status/738678481379328002,
hb2,NCPW_daily_news,6/3/2016 6:27,0,0,Coopers filing in HB2 lawsuit turns political | News http:// ow.ly/uyPu300Sv5y,,,,7.38678E+17,https://twitter.com/NCPW_daily_news/status/738678399867162624,
hb2,hg_hb2,6/3/2016 6:15,0,1,@Maeda_Nozomi ,,@Maeda_Nozomi,,7.38676E+17,https://twitter.com/hg_hb2/status/738675591243669504,
hb2,Mark60644,6/3/2016 6:05,0,0,@2000ZeroZero Im opposed to the stupidity of men in girls bathrooms. Just pointing out the obvious. Equal protection means ALL men. #HB2,,@2000ZeroZero,#HB2,7.38673E+17,https://twitter.com/Mark60644/status/738672997112905728,
hb2,cew1977,6/3/2016 5:27,0,0,I liked a @YouTube video http:// youtu.be/UUWa81lfDkY?a Justice Department announces lawsuit against North Carolina over HB2,,@YouTube,,7.38663E+17,https://twitter.com/cew1977/status/738663335365906433,
hb2,VLabarum,6/3/2016 5:18,0,0,Transgender veteran takes photo in bathroom to defy HB2 http://www. wbtv.com/story/32118394 /transgender-veteran-takes-photo-in-bathroom-to-defy-hb2 DEFY? WHAT ABT THOSE WHO DEFY U ?,,,,7.38661E+17,https://twitter.com/VLabarum/status/738661239589474304,
hb2,drhipp,6/3/2016 4:51,0,4,Watching @SABCnews in #capetown and they are talking about the bathroom law #HB2 in #NC . Good grief. #yallmeansall,,@SABCnews,#capetown #HB2 #NC #yallmeansall,7.38654E+17,https://twitter.com/drhipp/status/738654229129265152,
hb2,Sugarwater802,6/3/2016 4:29,0,0,Shove it down r throats! The ramifications! See if it'll stick? It's sticking everywhere! --sexually repressed radio caller #HB2 #RepealHB2,,,#HB2 #RepealHB2,7.38649E+17,https://twitter.com/Sugarwater802/status/738648670766145536,
hb2,NBA_1World,6/3/2016 4:19,0,0,"NBA's Silver won't draw 'line in sand' over HB2 , All-Star Game in Charlotte - Charlotte Observer http:// bit.ly/24m05MF",,,,7.38646E+17,https://twitter.com/NBA_1World/status/738646150186737664,
hb2,US_UnitedStates,6/3/2016 3:29,0,0,Small business owners in Charlotte call for HB2 repeal - Charlotte Observer http:// us.ht/22BQtOB,,,,7.38634E+17,https://twitter.com/US_UnitedStates/status/738633617027407872,
hb2,News_Charlotte,6/3/2016 3:10,0,0,#charlotte House Speaker Tim Moore speaks about HB2 and Charlotte http:// dlvr.it/LSzxWl,,,#charlotte,7.38629E+17,https://twitter.com/News_Charlotte/status/738628819146264576,
hb2,good_bid,6/3/2016 3:03,0,0,80W H4 9003 HB2 6400lm 3000K High Dual Beam Projector Headlamp 3000K for Subaru http:// business-and-industrial.info/bsnssnd/ndstrl 055/?query=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337797091&item=131836379051&vectorid=229466&lgeo=1 pic.twitter.com/4vprkf0xuS,,,,7.38627E+17,https://twitter.com/good_bid/status/738627040711172096,
hb2,Love_TENGA,6/3/2016 2:43,0,0,NBA commissioner Adam Silver on HB2 - Charlotte Observer http:// dlvr.it/LSzVY9,,,,7.38622E+17,https://twitter.com/Love_TENGA/status/738622041155215360,
hb2,Winston__News,6/3/2016 2:15,0,0,#Winston #salem McCrory defends HB2 at homeschool conference http:// dlvr.it/LSz3YN,,,#Winston #salem,7.38615E+17,https://twitter.com/Winston__News/status/738614982376448001,
hb2,good_bid,6/3/2016 2:01,0,0,80W H4 9003 HB2 3000K 6400LM High Low Beam Car Headlight Lamp Bulbs Dual Beam http:// business-and-industrial.info/bsnssnd/ndstrl 055/?query=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337797091&item=371645725141&vectorid=229466&lgeo=1 pic.twitter.com/JPVsCwhV0Y,,,,7.38612E+17,https://twitter.com/good_bid/status/738611636479500289,
hb2,owneducation,6/3/2016 1:46,0,0,McCrory defends HB2 at homeschool conference: McCrory praised the several hundred families in the crowd for t... http:// bit.ly/1PpKABX,,,,7.38608E+17,https://twitter.com/owneducation/status/738607669347373057,
hb2,merorioinocenc5,6/3/2016 1:25,0,0,4pcs Headlight High Low beam H4 9003 HB2 60/55W Halogen 5000K for Honda http:// canada-ca.info/dc/cn/?query=h ttp://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337597384&item=291781274713&vectorid=229466&lgeo=1 pic.twitter.com/aO88kWcZP0,,,,7.38603E+17,https://twitter.com/merorioinocenc5/status/738602521644535808,
hb2,BessPettifer,6/3/2016 1:24,0,0,4pcs Headlight High Low beam H4 9003 HB2 60/55W Halogen 5000K for Honda http:// dental-usa.info/ls/dnt/?query= http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337597384&item=291781274713&vectorid=229466&lgeo=1 pic.twitter.com/dhEO9KX2r1,,,,7.38602E+17,https://twitter.com/BessPettifer/status/738602139518271496,
hb2,homeschoolbuzz,6/3/2016 0:43,0,1,McCrory defends HB2 at homeschool conference Winston-Salem Journal http:// dlvr.it/LSxh50 #homeschool,,,#homeschool,7.38592E+17,https://twitter.com/homeschoolbuzz/status/738591944872321029,
hb2,SocNCharlotte,6/3/2016 0:43,0,0,[Charlotte Observer] - NBA commissioner Adam Silver on HB2 http:// dld.bz/e9WN6,,,,7.38592E+17,https://twitter.com/SocNCharlotte/status/738591837800136705,
hb2,HitPauseButton,6/3/2016 0:41,0,0,Personally I feel that bushes should use Stacey Dashes as bathrooms. http://www. cnn.com/2016/06/02/ent ertainment/stacey-dash-book-transgender-guns/index.html #StaceyDash #HB2,,,#StaceyDash #HB2,7.38591E+17,https://twitter.com/HitPauseButton/status/738591391895322624,
hb2,NadiaRain_,6/3/2016 0:39,0,0,Transgender veteran takes photo in bathroom to defy HB2 http:// fb.me/52VcuC5cG,,,,7.38591E+17,https://twitter.com/NadiaRain_/status/738590804973780992,
hb2,atxhipsters,6/3/2016 0:38,0,0,Triangle-Area Small Business Owners Urge Repeal of HB2 http:// atxhipsters.net/1PpD3mG via @HRC,,@HRC,,7.38591E+17,https://twitter.com/atxhipsters/status/738590684739866626,
hb2,EddieObetson,6/3/2016 0:29,0,0,Small #Business owners in Charlotte call for HB2 repeal http:// dlvr.it/LSxSYP,,,#Business,7.38588E+17,https://twitter.com/EddieObetson/status/738588286755561472,
hb2,Tha_D11,6/3/2016 0:27,0,1,@Caroline_ HB2 thanks Caroline!,,@Caroline_,,7.38588E+17,https://twitter.com/Tha_D11/status/738587845149876228,
hb2,Dex_Robinson,6/3/2016 0:18,0,1,"I hate politics, but you have to pay attention more than ever right now in NC.... Governor's race, SB873, HB2 , and more",,,,7.38586E+17,https://twitter.com/Dex_Robinson/status/738585599444017152,
hb2,ChapelHillNCrr,6/2/2016 23:52,0,0,"In wake of HB2 , a call for a cathartic Truth Commission http://www. rightrelevance.com/search/article s/hero?article=616e785aef2dfc6b84e53301ff6aea50250364a7&query=chapel%20hill%20nc&taccount=chapelhillncrr pic.twitter.com/gSooqUdS8F",,,,7.38579E+17,https://twitter.com/ChapelHillNCrr/status/738579017515732994,
hb2,Two_Saintzz,6/2/2016 23:45,0,0,Lmfao @McCrory's Attorney General refusing to defend HB2,"Siler City, NC",@McCrory,,7.38577E+17,https://twitter.com/Two_Saintzz/status/738577355699032064,
hb2,cherryames1949,6/2/2016 23:41,0,0,"HB2 update: If were going to talk about sexual violence, lets really talk about it http:// goo.gl/IemP5j #ncpol via @ncpolicywatch",,@ncpolicywatch,#ncpol,7.38576E+17,https://twitter.com/cherryames1949/status/738576201338474496,
hb2,_Raleigh_NC,6/2/2016 23:37,0,0,Silver: NBA needs progress by end of summer on HB2 http:// dlvr.it/LSwfZJ,,,,7.38575E+17,https://twitter.com/_Raleigh_NC/status/738575320853315588,
hb2,BessPettifer,6/2/2016 23:36,0,0,6400Lumen 80W H4 9003 HB2 LED High Low Dual Beam Projector Headlight 3000K White http:// dental-usa.info/ls/dnt/?query= http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337597384&item=252411990052&vectorid=229466&lgeo=1 pic.twitter.com/2tAV57EsjA,,,,7.38575E+17,https://twitter.com/BessPettifer/status/738574985053143040,
hb2,JamiWilds,6/2/2016 23:28,0,0,"#HB2 NC is doing fine @BoycottNC @BoycottNCNow went camping over Memorial day weekend still lots of visitors,humm and more jobs coming,NC",,@BoycottNC @BoycottNCNow,#HB2,7.38573E+17,https://twitter.com/JamiWilds/status/738573066733752321,
hb2,SunnyDaze41,6/2/2016 23:24,0,1,take notes @springsteen @maroon5 @PearlJam @ringostarrmusic !! amateurs Way to go @deadandcompany ! #deadandcompany #HB2,,@springsteen @maroon5 @PearlJam @ringostarrmusic @deadandcompany,#deadandcompany #HB2,7.38572E+17,https://twitter.com/SunnyDaze41/status/738572152648179714,
hb2,KudosKate,6/2/2016 23:13,0,1,@RockB_LOOP it's deeper than that. HB2 basically makes discrimination legal and harder to actually file a discrimination claim.,,@RockB_LOOP,,7.38569E+17,https://twitter.com/KudosKate/status/738569312407982080,
hb2,ConcrndFthrPrep,6/2/2016 23:10,0,1,@nccpac @JusticeEdmunds Rulings reinforcing #Family & #Fatherhood PREVENT problems in the future #FamilyValues #HB2 https:// twitter.com/ConcrndFthrPre p/status/737820196216393728?s=09 ,,@nccpac @JusticeEdmunds,#Family #Fatherhood #FamilyValues #HB2,7.38568E+17,https://twitter.com/ConcrndFthrPrep/status/738568399488450560,
hb2,isportfans,6/2/2016 23:08,0,0,NBA needs HB2 decision by summer's end for ASG http:// usat.ly/1RSI6X6,,,,7.38568E+17,https://twitter.com/isportfans/status/738567942304976897,
hb2,ragdog1,6/2/2016 23:07,0,0,Anti- HB2 concert: Dead to donate money from Charlotte gig to LGBT groups http:// wral.com/15748415,,,,7.38568E+17,https://twitter.com/ragdog1/status/738567768350588929,
hb2,PestCharlotte,6/2/2016 23:06,0,0,New: Transgender veteran takes photo in bathroom to defy HB2 http:// ift.tt/24lKDjE,,,,7.38568E+17,https://twitter.com/PestCharlotte/status/738567579606880256,
hb2,Shy_Survivor,6/2/2016 23:05,0,0,"Oh, the joy of the BLOCK button when dealing with anti-female, anti-rape-survivor, anti-science, anti-common-sense trans"" extremists! #HB2""",,,#HB2,7.38567E+17,https://twitter.com/Shy_Survivor/status/738567377630072832,
hb2,wfncnews,6/2/2016 22:53,0,0,"Citing conflicting statements from Cooper, McCrory administration to defend HB2 - http:// ln.is/wfncnews.com/2 2191/vQb8d ",,,,7.38564E+17,https://twitter.com/wfncnews/status/738564340949897217,
hb2,VersaceJoel,6/2/2016 22:51,0,1,*dog filter* & HB2 LMFAOO ILY https:// twitter.com/cuddlingcabrer a/status/738563178225770496 ,,,,7.38564E+17,https://twitter.com/VersaceJoel/status/738563794583064576,
hb2,jmsexton_,6/2/2016 22:36,0,3,How could anyone vote for a Gov who's painted trans kids as perverts and put them at risk of violence? #hb2 https:// twitter.com/Action_NC/stat us/738515638298107904 ,,,#hb2,7.3856E+17,https://twitter.com/jmsexton_/status/738560048759201792,
hb2,_Charlotte_NC,6/2/2016 22:32,0,0,NBA commissioner Adam Silver on HB2 http:// dlvr.it/LSvjdV,,,,7.38559E+17,https://twitter.com/_Charlotte_NC/status/738558961440329728,
hb2,_RScottWhitley_,6/2/2016 22:24,0,0,NC is paying a $250 million dollar penalty to cancel a toll road project. We love money in NC #hb2 https:// twitter.com/twcnewsclt/sta tus/738555925590618112 ,,,#hb2,7.38557E+17,https://twitter.com/_RScottWhitley_/status/738556819329716228,
hb2,JaneMenloPark,6/2/2016 22:14,0,0,But if they are not able to resolve differences by summer NBA will look at other cities for All-Star Game. #HB2 https:// twitter.com/theobserver/st atus/738550861215862785 ,,,#HB2,7.38554E+17,https://twitter.com/JaneMenloPark/status/738554321550217217,
hb2,Mark60644,6/2/2016 22:13,0,0,@2000ZeroZero Nobody appointed you or anybody to decide what criteria or which men have access to girls bathrooms. Equal protection! #HB2,,@2000ZeroZero,#HB2,7.38554E+17,https://twitter.com/Mark60644/status/738554198997012480,
hb2,DeT2L,6/2/2016 22:05,0,1,If #transgender is real then there is no such thing as #gay or #straight everyone is #bi or #asexual ! #LGBT #LBGTQ #trans #hb2 #gender #mtf,,,#transgender #gay #straight #bi #asexual #LGBT #LBGTQ #trans #hb2 #gender #mtf,7.38552E+17,https://twitter.com/DeT2L/status/738552235513282560,
hb2,Guitanguran,6/2/2016 22:05,0,0,@Ruby @NCPolicyWatch Did Charlotte? http:// bit.ly/1N93QCu 86'd Male&Female only/privacy/safety 4 girls. w/fines 4 biz not complying #HB2,,@Ruby @NCPolicyWatch,#HB2,7.38552E+17,https://twitter.com/Guitanguran/status/738552037940436992,
hb2,Ruby,6/2/2016 21:59,0,0,Putting the lie to #NCGOP #HB2 claims to care about sexual violence against children: http:// goo.gl/IemP5j @ncpolicywatch,,@ncpolicywatch,#NCGOP #HB2,7.38551E+17,https://twitter.com/Ruby/status/738550539542274052,
hb2,OccuWorld,6/2/2016 21:55,0,1,Triangle-Area Small Business Owners Urge Repeal of HB2 http://www. occuworld.org/news/3226922,,,,7.3855E+17,https://twitter.com/OccuWorld/status/738549739268935680,
hb2,corp_refugee,6/2/2016 21:55,0,0,Death Cab for Cutie protests HB2 with benefit show in #Asheville June 11. Great band. http://www. citizen-times.com/story/news/loc al/2016/06/02/death-cab-cutie-protests-hb2-benefit-shows/85307710/ @dcfc,"North Carolina, USA",@dcfc,#Asheville,7.3855E+17,https://twitter.com/corp_refugee/status/738549679378534401,
hb2,KennyDeeDer,6/2/2016 21:47,0,0,"Gays & lesbians now can LEGALLY be denied services & lodging in NORTH CAROLINA. #HB2 Say NO WAY"" to AMP2016 conference in NC. #ASCO16""",,,#HB2 #ASCO16,7.38548E+17,https://twitter.com/KennyDeeDer/status/738547741857615873,
hb2,overturfjason,6/2/2016 21:45,0,1,"@Rachel__Nichols Irresponsible to reference anti-gay"" law. Ignorant if you mean HB2 . In order to b >140 characters? https:// twitter.com/rachel__nichol s/status/738539181241028608 """,,@Rachel__Nichols,,7.38547E+17,https://twitter.com/overturfjason/status/738547209713659905,
hb2,CEO_ofFagNation,6/2/2016 21:44,0,1,Where the fuck do people think Trans individuals were using the bathroom at before this hb2 shit took place?,,,,7.38547E+17,https://twitter.com/CEO_ofFagNation/status/738546901793034240,
hb2,TomBalek,6/2/2016 21:39,0,1,"Joe Walsh Donates All Of His Profit to the ACLU! REALLY! We Believe You, Joe! http:// rockinrightside.com/2016/06/02/joe -walsh-donates-all-of-his-profit-to-the-aclu-really-we-believe-you-joe #HB2 #ncpol #scpol #mtpol",,,#HB2 #ncpol #scpol #mtpol,7.38546E+17,https://twitter.com/TomBalek/status/738545628230389760,
hb2,ninthstbakery,6/2/2016 21:39,0,0,"Gov. McCrory on HB2 : Don't they have Control-Z on this thing?""""",,,,7.38546E+17,https://twitter.com/ninthstbakery/status/738545501138739200,
hb2,Guitanguran,6/2/2016 21:38,0,0,"@ncwu Not t-g violence to females,even tho plenty of evidence. It's about an agenda http:// bit.ly/1N93QCu #HB2 pic.twitter.com/7XAIUVT6Bb",,@ncwu,#HB2,7.38545E+17,https://twitter.com/Guitanguran/status/738545464803368960,
hb2,JR767RDU,6/2/2016 21:37,0,0,@PayPal @Target The NBA just figured out that anti- #HB2 = pro-RAPE. p.s. NC doesn't need your jobs or LGBT agenda: http://www. newsobserver.com/sports/nba/cha rlotte-hornets/article81488382.html ,,@PayPal @Target,#HB2,7.38545E+17,https://twitter.com/JR767RDU/status/738545170577231872,
hb2,atxhipsters,6/2/2016 21:37,0,0,"HRC & EqualityNC Grateful for Dead & Companys $100,000 Commitment to Repeal HB2 http:// atxhipsters.net/22BmR43 via @HRC",,@HRC,,7.38545E+17,https://twitter.com/atxhipsters/status/738545045452685314,
hb2,base10,6/2/2016 21:36,0,0,NBA trying hard to give NCGA/McCrory a non-confrontational avenue out of HB2 . https:// twitter.com/newsobserver/s tatus/738542316340711424 ,,,,7.38545E+17,https://twitter.com/base10/status/738544915689426944,
hb2,allisgud,6/2/2016 21:27,0,0,@halsey probably would have cancelled her show if she even had one here because of the HB2,,@halsey,,7.38543E+17,https://twitter.com/allisgud/status/738542567814529025,
hb2,PastorRyanM,6/2/2016 21:26,0,0,. @SenatorBurr refuses to take a concrete stand on the #HB2 issue. Typical politician response. Time to replace guys like him.,,@SenatorBurr,#HB2,7.38542E+17,https://twitter.com/PastorRyanM/status/738542306807140352,
hb2,DonnyBaseball10,6/2/2016 21:24,0,1,@Rachel__Nichols anti-gay law? When did HB2 become and an anti-gay law??,,@Rachel__Nichols,,7.38542E+17,https://twitter.com/DonnyBaseball10/status/738541783013957632,
hb2,NYCSportsLaw,6/2/2016 21:19,0,0,"NBA's Silver won't draw 'line in sand' over HB2 , All-Star Game in Charlotte - Charlotte Observer http:// bit.ly/22BlkuB",,,,7.38541E+17,https://twitter.com/NYCSportsLaw/status/738540517584035840,
hb2,MatPDouglas,6/2/2016 21:15,0,1,"@Rachel__Nichols I feel like, for many fans, it should just be moved - any negotiating"" is seen as willing to work with NC and HB2""",,@Rachel__Nichols,,7.3854E+17,https://twitter.com/MatPDouglas/status/738539543985590272,
hb2,DarrenJNC,6/2/2016 21:13,0,1,"In most years since arena opened, Gale Force has absorbed losses."" HB2 compounds those w/ concert cancellations. http://www. newsobserver.com/sports/nhl/car olina-hurricanes/article81410562.html#storylink=cpy """,,,#storylink,7.38539E+17,https://twitter.com/DarrenJNC/status/738539009278894081,
hb2,Kroeger,6/2/2016 21:10,0,2,"#Hornets definitely worried about losing it. Their feeling is if dialogue to change HB2 begins, they'll be OK. https:// twitter.com/TeamTalkerz/st atus/738537457138958336 ",,,#Hornets,7.38538E+17,https://twitter.com/Kroeger/status/738538200889708544,
hb2,KennyDeeDer,6/2/2016 21:08,0,0,Is NORTH CAROLINA this? Is NORTH CAROLINA this? Is NORTH CAROLINA this? #HB2 #visitNC #SayNo2NC,,,#HB2 #visitNC #SayNo2NC,7.38538E+17,https://twitter.com/KennyDeeDer/status/738537783673946112,
hb2,VandyGrad,6/2/2016 20:58,0,1,"Republicans are and should be the party of small business and of entrepreneurs."" ~Ted Cruz #HB2 http://www. charlotteobserver.com/news/business/ article81380912.html """,,,#HB2,7.38535E+17,https://twitter.com/VandyGrad/status/738535358799876096,
hb2,KennyDeeDer,6/2/2016 20:58,0,0,SPEAK OUT against anti-gay bias in NORTH CAROLINA! Say NO to AMPath 2016 conference in NC! #pathologists #NIFTP #HB2 pic.twitter.com/5Yg2uygYD3,,,#pathologists #NIFTP #HB2,7.38535E+17,https://twitter.com/KennyDeeDer/status/738535310108282880,
hb2,GetLifted_Radio,6/2/2016 20:58,0,0,"Dead & Company Will Fight HB2 At North Carolina Show, Donate $100k http:// ow.ly/rUNl500Y5ZP",,,,7.38535E+17,https://twitter.com/GetLifted_Radio/status/738535271008980993,
hb2,prpnews,6/2/2016 20:57,0,0,"http:// tinyurl.com/gq77ons HRC and Equality NC Grateful for Dead & Companys $100,000 Commitment to Repeal HB2",,,,7.38535E+17,https://twitter.com/prpnews/status/738535039705567232,
hb2,KennyDeeDer,6/2/2016 20:54,0,0,"Do you support non-discrimination? If so, say NO!"" to AMP conference in NORTH CAROLINA #HB2 #pathologists #ASCO16 pic.twitter.com/0bj9HGmntc""",,,#HB2 #pathologists #ASCO16,7.38534E+17,https://twitter.com/KennyDeeDer/status/738534199955705860,
hb2,DockRogers1953,6/2/2016 20:46,0,1,@HRC @deadandcompany as a citizen of NC i thank you all/ repeal HB2 / no hate in my state/NC,,@HRC @deadandcompany,,7.38532E+17,https://twitter.com/DockRogers1953/status/738532378864410624,
hb2,CharlotteForMe,6/2/2016 20:46,0,0,"www dot CharlotteFor dot me NBA's Silver won't draw 'line in sand' over HB2 , All-Star Game in Charlotte - Charl... http:// ow.ly/Ic6i500Y42U",,,,7.38532E+17,https://twitter.com/CharlotteForMe/status/738532208139501568,
