sep=;
 searchterm;username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
Pulse;samsteinhp;2016-06-12 13:04;127;70;"Chilling text sent from inside Pulse . "Mommy I love you Im gonna die "he has us. http://www. huffingtonpost.com/entry/orlando- shooting-text-messages_us_575d8380e4b00f97fba88e07?36bku9e458dc59udi ";;;;"742039950799994881";https://twitter.com/samsteinhp/status/742039950799994881
Pulse;ArielleKebbel;2016-06-12 12:52;53;186;"I grew up 15 mins from Orlando.My heart is heavy this am. Praying for everyone involved. http://www. orlandosentinel.com/news/breaking- news/os-orlando-shooting-pulse-nightclub-story.html ";;;;"742036957757210624";https://twitter.com/ArielleKebbel/status/742036957757210624
Pulse;RyanHoulihan;2016-06-12 12:43;420;509;"When people ask why gay people can't just "keep it behind closed doors" remind them that Pulse was behind closed doors.";;;;"742034552265289728";https://twitter.com/RyanHoulihan/status/742034552265289728
Pulse;gh0stplanet;2016-06-12 12:42;102;299;"Saw a trans masc friend of mine post that Pulse was the first bar he felt brave enough to go to as himself.";;;;"742034395687686144";https://twitter.com/gh0stplanet/status/742034395687686144
Pulse;tayloralesia;2016-06-12 12:41;72;279;"Prayers being sent to the 50 people who got their lives taken yesterday at Pulse , & the 53 that are injured.";;;;"742034223356252160";https://twitter.com/tayloralesia/status/742034223356252160
Pulse;FOX13News;2016-06-12 12:34;101;138;"Our thoughts and prayers are with the victims of this horrific attack and their families. #Pulse pic.twitter.com/bZvSjAALPC";;;#Pulse;"742032375169699840";https://twitter.com/FOX13News/status/742032375169699840
Pulse;FoxNews;2016-06-12 12:32;101;185;""I can't imagine this happening to my family." - @FLGovScott on #Pulse shooting pic.twitter.com/dBP8mstNHX";;@FLGovScott;#Pulse;"742031919638974466";https://twitter.com/FoxNews/status/742031919638974466
Pulse;FoxNews;2016-06-12 12:30;381;457;""That number of lives and to injure that many people is clearly an act of terror." - @FLGovScott on #Pulse shooting pic.twitter.com/QAUTBfLq5h";;@FLGovScott;#Pulse;"742031265356877824";https://twitter.com/FoxNews/status/742031265356877824
Pulse;GeorgeTakei;2016-06-12 12:29;3140;1953;"To help support the victims of the Pulse Nightclub shooting, there is now a gofundme page: https://www. gofundme.com/2942a444";;;;"742031049664892928";https://twitter.com/GeorgeTakei/status/742031049664892928
Pulse;FoxNews;2016-06-12 12:29;462;516;""This is clearly an act of terror." - @FLGovScott on #Pulse shooting pic.twitter.com/6H24sdI7Gd";;@FLGovScott;#Pulse;"742030953355218946";https://twitter.com/FoxNews/status/742030953355218946
Pulse;JanakiChadha;2016-06-12 12:25;360;454;""In Memory of Pulse Night Club Victims" #phillypride pic.twitter.com/gZs4f8U3CH";;;#phillypride;"742030013038493696";https://twitter.com/JanakiChadha/status/742030013038493696
Pulse;mountain_goats;2016-06-12 12:21;159;483;"Angry and sad beyond my ability to say anything meaningful or helpful. Wish I could help somehow. I send love to Pulse and to the grieving.";;;;"742029003817660416";https://twitter.com/mountain_goats/status/742029003817660416
Pulse;ClaraJeffery;2016-06-12 12:17;274;239;"Pulse was named after the heartbeat of founder's brother who died of AIDS: http://www. motherjones.com/politics/2016/ 06/orlando-gay-nightclub-massacre-lgbt-community-history ";;;;"742028156719276032";https://twitter.com/ClaraJeffery/status/742028156719276032
Pulse;stevesilberman;2016-06-12 12:17;386;405;"Devastating quote: Gay clubs like Pulse are "families gay people pick when their own families dont accept them." http://www. mcclatchydc.com/article8330241 2.html#storylink=cpy ";San Francisco, CA;;#storylink;"742028043552575490";https://twitter.com/stevesilberman/status/742028043552575490
Pulse;woodruffbets;2016-06-12 12:16;126;77;"Log Cabin Republicans statement on the Pulse attack: pic.twitter.com/6XIFcqodA8";;;;"742027796046839808";https://twitter.com/woodruffbets/status/742027796046839808
Pulse;Independent;2016-06-12 12:11;668;642;"The ban on gay men donating blood has been partially lifted in Orlando http:// ind.pn/1PmNIct";;;;"742026441240481793";https://twitter.com/Independent/status/742026441240481793
Pulse;OrlandoPolice;2016-06-12 12:09;891;482;"Please use this hotline ONLY if you are inquiring about a family member who may have been in #pulse shooting https:// twitter.com/orlandomayor/s tatus/741999134660382722 ";;;#pulse;"742026058975850496";https://twitter.com/OrlandoPolice/status/742026058975850496
Pulse;WesleyLowery;2016-06-12 12:06;1717;483;"Hotline for those searching for family/friends who may have been at #Pulse : 407-246-4357 To find a place to donate blood: 1-888-9DONATE";;;#Pulse;"742025415544340481";https://twitter.com/WesleyLowery/status/742025415544340481
Pulse;Conflicts;2016-06-12 12:04;192;57;"UPDATE: FBI source told CNN that #Pulse shooter was known to them as suspected #ISIS sympathizer. No indication he was planing attack.";;;#Pulse #ISIS;"742024883681513472";https://twitter.com/Conflicts/status/742024883681513472
Pulse;LaurenBrownMD;2016-06-12 12:03;808;2738;"Pulse was the first place I kissed a girl because it felt safe and then I never stopped kissing girls after that. My heart is so broken.";;;;"742024556643246080";https://twitter.com/LaurenBrownMD/status/742024556643246080
Pulse;michcoll;2016-06-12 12:00;434;288;"Non-profit org @equalityfl has set up a donation page for victims & families of the Pulse shooting. Donate here: https://www. gofundme.com/PulseVictimsFu nd ";;@equalityfl;;"742023805984493568";https://twitter.com/michcoll/status/742023805984493568
Pulse;elielcruz;2016-06-12 11:59;376;400;"The blood ban on queer men is lifted in FL. Queer fam, you can give blood for your siblings http://www. eqfl.org/news/pulse #Pulse";;;#Pulse;"742023460495491072";https://twitter.com/elielcruz/status/742023460495491072
Pulse;Lafond66;2016-06-12 11:47;85;133;"This is the third most deadly attack on US soil (after 9/11 and Oklahoma City) and most deadly mass shooting in US history. #Pulse";;;#Pulse;"742020388079718400";https://twitter.com/Lafond66/status/742020388079718400
Pulse;lowsell;2016-06-12 11:43;928;586;"Pulse was hosting a night celebrating queer and transgender Latinx/Indigenous people when the shooting occurred. pic.twitter.com/4zMLkQ6o5V";;;;"742019456889556992";https://twitter.com/lowsell/status/742019456889556992
Pulse;FoxNews;2016-06-12 11:31;785;445;"Police released a hotline for family (407-246-4357) who think loved ones might be missing after #Pulse shooting. pic.twitter.com/qHkzUUgnTZ";;;#Pulse;"742016401129410560";https://twitter.com/FoxNews/status/742016401129410560
Pulse;GavinNewsom;2016-06-12 11:27;388;537;"Hate/Darkness win if we allow Islamophobia/xenophobia to take over after homophobia rears its ugly head. #Pulse #LGBTPride";;;#Pulse #LGBTPride;"742015541993345025";https://twitter.com/GavinNewsom/status/742015541993345025
Pulse;veroconplatanos;2016-06-12 11:25;216;236;"Also: you do not have permission from queer Latinxs to use the Pulse shooting for your Islamophobic, scaremongering war machine. Don't dare.";;;;"742014910561820672";https://twitter.com/veroconplatanos/status/742014910561820672
Pulse;ErinOnTV;2016-06-12 11:24;3482;4342;"Here's the line at a local blood bank for Pulse Shooting victims. One man said, "This is the real Orlando." @bn9 pic.twitter.com/KmX8EU9Ld7";;@bn9;;"742014598124064769";https://twitter.com/ErinOnTV/status/742014598124064769
Pulse;theofficialdaya;2016-06-12 11:18;322;903;"my heart feels like it was shattered into a million pieces. praying for the victims of the pulse shooting & for the world today.";;;;"742013133062049792";https://twitter.com/theofficialdaya/status/742013133062049792
Pulse;GideonResnick;2016-06-12 11:17;325;132;"Omar Mateen was a "known quantity" to federal law enforcement before he killed 53 people. http://www. thedailybeast.com/articles/2016/ 06/12/omar-mateen-id-d-as-orlando-killer.html ";;;;"742012854245720064";https://twitter.com/GideonResnick/status/742012854245720064
Pulse;Newsweek;2016-06-12 11:16;114;90;"President Obama ordered the government to provide any assistance needed to police investigating #Pulse shooting http:// bit.ly/1PUmDD1";;;#Pulse;"742012583541084161";https://twitter.com/Newsweek/status/742012583541084161
Pulse;FoxNews;2016-06-12 11:14;996;927;"Just to look into the eyes of our officers told the whole story. Police explain horror inside #Pulse nightclub. pic.twitter.com/NT1UhYhSTU";;;#Pulse;"742012109114904577";https://twitter.com/FoxNews/status/742012109114904577
Pulse;farwzaz;2016-06-12 11:13;368;498;"RIP everyone killed at Pulse last night. I'm so sorry you were failed by both homophobes and gun fanatics";;;;"742012036754907136";https://twitter.com/farwzaz/status/742012036754907136
Pulse;LeonXDavis;2016-06-12 11:10;198;423;"Pulse was where I learned to love myself as a gay man. To love my community.";;;;"742011282992332800";https://twitter.com/LeonXDavis/status/742011282992332800
Pulse;BenjaminDiCosta;2016-06-12 11:05;189;281;"The line growing to donate blood! We Are One Pulse One Family. #PrayersForOrlando #LGBT pic.twitter.com/atkL5WSkys";;;#PrayersForOrlando #LGBT;"742010012726394881";https://twitter.com/BenjaminDiCosta/status/742010012726394881
Pulse;OrlandoPolice;2016-06-12 11:05;13496;14782;"Pulse shooting: In hail of gunfire in which suspect was killed, OPD officer was hit. Kevlar helmet saved his life. pic.twitter.com/MAb0jGi7r4";Orlando, FL;;;"742009920808210432";https://twitter.com/OrlandoPolice/status/742009920808210432
Pulse;GideonResnick;2016-06-12 11:04;302;95;"Omar Mateen's father told NBC News that his son got angry when he saw two men kissing a few months ago. http://www. thedailybeast.com/articles/2016/ 06/12/20-dead-in-attack-on-orlando-gay-club.html ";;;;"742009615332823041";https://twitter.com/GideonResnick/status/742009615332823041
Pulse;Brosner85;2016-06-12 11:00;1326;1498;"More than 600 people in line to donate blood hours after #Pulse nightclub shooting via @stevehelling pic.twitter.com/1QM2GxUsUB";;@stevehelling;#Pulse;"742008734839406592";https://twitter.com/Brosner85/status/742008734839406592
Pulse;ezraklein;2016-06-12 10:51;1927;810;"This is the deadliest mass shooting in American history -- passing Virginia Tech. A record we didn't need to break: http://www. vox.com/2016/6/12/1191 1864/orlando-shooting-pulse-nightclub-deadliest ";;;;"742006345738661888";https://twitter.com/ezraklein/status/742006345738661888
Pulse;nytimes;2016-06-12 10:47;4084;1570;"The Pulse nightclub attack is the worst mass shooting slaughter in American history. At least 50 dead, 53 wounded. http:// nyti.ms/1XPIiiQ";;;;"742005481103888388";https://twitter.com/nytimes/status/742005481103888388
Pulse;GideonResnick;2016-06-12 10:39;921;296;"Mateen used an AR-15 rifle, the same gun used at Sandy Hook and San Bernadino. http://www. thedailybeast.com/articles/2016/ 06/12/20-dead-in-attack-on-orlando-gay-club.html ";;;;"742003408891203584";https://twitter.com/GideonResnick/status/742003408891203584
Pulse;OrangeCoSheriff;2016-06-12 10:37;223;90;"Hotline set up for the victims loved ones and families to call: 407-246-4357 in Pulse nightclub mass shooting @OrlandoPolice @FBI";;@OrlandoPolice @FBI;;"742002798104092672";https://twitter.com/OrangeCoSheriff/status/742002798104092672
Pulse;queenfeminist;2016-06-12 10:35;89;187;"Devastated to hear about the #Pulse shooting. My heart goes out to the victims and their families.";;;#Pulse;"742002327771566080";https://twitter.com/queenfeminist/status/742002327771566080
Pulse;acarboni;2016-06-12 10:32;237;172;"Devastated by this tragedy in my hometown. If you're in Orlando: hospitals need O+, O-, AB blood donors for victims http://www. nytimes.com/live/orlando-n ightclub-shooting-live-updates/?smid=tw-nytimes&smtyp=cur ";;;;"742001656020238336";https://twitter.com/acarboni/status/742001656020238336
Pulse;tzigal;2016-06-12 10:30;1036;255;"If you are looking for a family member or loved one who may have been in the Pulse nightclub, call the city's crisis hotline at 407-246-4357";;;;"742001184882446336";https://twitter.com/tzigal/status/742001184882446336
Pulse;Independent;2016-06-12 10:28;521;173;"50 people killed in 'terrorist' attack on Orlando gay nightclub http:// ind.pn/1PmKndB";;;;"742000729133584384";https://twitter.com/Independent/status/742000729133584384
Pulse;orlandosentinel;2016-06-12 10:28;953;343;"50 dead in nightclub terrorism attack, state of emergency declared http:// thesent.nl/1XgZg8N #Pulse pic.twitter.com/xkEQhqWoGL";;;#Pulse;"742000681175920640";https://twitter.com/orlandosentinel/status/742000681175920640
Pulse;justinjm1;2016-06-12 10:25;534;147;"50 killed in Orlando makes it the worst massacre in US history, exceeding Bath, Michigan in 1927 http://www. thedailybeast.com/articles/2016/ 06/12/20-dead-in-attack-on-orlando-gay-club.html ";;;;"741999924930285568";https://twitter.com/justinjm1/status/741999924930285568
Pulse;FoxNews;2016-06-12 10:24;114;147;"It might be that weve seen a commission of an awful hate crime last night. - Congressman @AlanGrayson #Pulse pic.twitter.com/00j6ViyW0b";;@AlanGrayson;#Pulse;"741999523229114368";https://twitter.com/FoxNews/status/741999523229114368
Pulse;theBGrass;2016-06-12 10:18;7169;6995;"Pulse was an LGBTQ club. SAY SO. Pulse was popular with Latino queer people & last night was Latin Saturdays. SAY SO. Contextualize things.";;;;"741998197644496898";https://twitter.com/theBGrass/status/741998197644496898
Pulse;Journo_Christal;2016-06-12 10:16;6770;8107;"Blood center is overloaded with people wanting to give blood in the aftermath of the #Pulse mass shooting pic.twitter.com/rFAsbPdGGu";Oneblood;;#Pulse;"741997539017265153";https://twitter.com/Journo_Christal/status/741997539017265153
Pulse;FoxNews;2016-06-12 10:15;1024;1418;". @RealBenCarson Reacts to #Pulse Shooting: Time to Ditch Political Correctness and Get Serious About Terrorism http:// bit.ly/1ZIn97l";;@RealBenCarson;#Pulse;"741997243335647233";https://twitter.com/FoxNews/status/741997243335647233
Pulse;Bidenshairplugs;2016-06-12 10:12;564;622;"Belonging to the world's largest gay bashing organization, and never called a homophobe, that's Muslim Privilege. #Pulse";;;#Pulse;"741996678501240832";https://twitter.com/Bidenshairplugs/status/741996678501240832
Pulse;MariBrighe;2016-06-12 09:48;80;103;"PLEASE don't be the person who tries to rally LGBT folks against Muslims bc of the #pulse shooting. Don't pretend you suddenly care about us";;;#pulse;"741990566922182656";https://twitter.com/MariBrighe/status/741990566922182656
Pulse;leftytgirl;2016-06-12 09:43;885;651;"Should be emphasized that it was Latin night at #Pulse Saturday- this was an attack on queer & trans people of color http://www. usatoday.com/story/news/nat ion/2016/06/12/pulse-more-than-just-another-gay-club/85785762/ ";Gifu-shi, Gifu;;#Pulse;"741989360485027845";https://twitter.com/leftytgirl/status/741989360485027845
Pulse;TheBpDShow;2016-06-12 09:30;259;550;"Cant read #Pulse w/o a Conservative using it to attack Islam. Shouldnt you be in your LGBT hating church right now? Leave us humans to mourn";;;#Pulse;"741985928550481920";https://twitter.com/TheBpDShow/status/741985928550481920
Pulse;orlandosentinel;2016-06-12 09:27;1967;772;"Blood donations needed after mass shooting at #Pulse http:// thesent.nl/1U2wVNQ pic.twitter.com/AwI1oNAdsr";;;#Pulse;"741985247919759360";https://twitter.com/orlandosentinel/status/741985247919759360
Pulse;CNN;2016-06-12 09:16;558;362;""Everyone get out of Pulse and keep running," the nightclub posted on its Facebook page after the violence began http:// cnn.it/25Rvm0g";;;;"741982389107331072";https://twitter.com/CNN/status/741982389107331072
Pulse;kevsaucebro;2016-06-12 09:04;5618;5750;"#Pulse is a terrible reminder that #pride isn't just parades and parties. It's courage in the face of hatred and evil and pain. Solidarity";;;#Pulse #pride;"741979391513796608";https://twitter.com/kevsaucebro/status/741979391513796608
Pulse;ashtonpittman;2016-06-12 08:50;2746;3798;"As a gay man, I'm putting bigots on notice: You will not use my people's tragedy at #Pulse to promote anti-Muslim bigotry. #LoveOneAnother";;;#Pulse #LoveOneAnother;"741975951601328128";https://twitter.com/ashtonpittman/status/741975951601328128
Pulse;Bidenshairplugs;2016-06-12 08:48;111;213;"Isn't "diversity" wonderful? How boring would it be if the Jews hadn't changed our immigration laws to allow hordes of Muslims in? #Pulse";;;#Pulse;"741975574835564544";https://twitter.com/Bidenshairplugs/status/741975574835564544
Pulse;FoxNews;2016-06-12 08:46;625;356;"MORE: FBI looking at #Pulse shooting as possible act of Islamic terror http:// fxn.ws/1XgF07a pic.twitter.com/HNy4tVXXrD";;;#Pulse;"741975038799187968";https://twitter.com/FoxNews/status/741975038799187968
Pulse;ggreenwald;2016-06-12 08:41;864;644;"As the @nytimes weirdly omits that Pulse is a gay club, @USATODAY has good background on its owners & clientele http://www. usatoday.com/story/news/nat ion/2016/06/12/pulse-more-than-just-another-gay-club/85785762/ ";;@nytimes @USATODAY;;"741973644486807552";https://twitter.com/ggreenwald/status/741973644486807552
Pulse;Deanofcomedy;2016-06-12 08:40;1780;677;"Orlando night club targeted was known as a gay club and Sat was "Latino night" filled with Latinos and immigrants http://www. usatoday.com/story/news/nat ion/2016/06/12/pulse-more-than-just-another-gay-club/85785762/ ";;;;"741973343054790657";https://twitter.com/Deanofcomedy/status/741973343054790657
Pulse;wtfelias;2016-06-12 08:38;1935;704;"Alex Rodriguez (arod_xfit) asking for whereabouts of his sister Kat who was at Pulse . Please contact via Instagram. pic.twitter.com/PKJhGZo3IP";;;;"741972964338323456";https://twitter.com/wtfelias/status/741972964338323456
Pulse;TODAYshow;2016-06-12 08:38;186;152;"Orlando nightclub shares chilling Facebook message during shooting: Everyone get out of pulse and keep running https:// amp.twimg.com/v/57a5c77e-f3e c-48c1-9019-873c560c185e ";;;;"741972824277934080";https://twitter.com/TODAYshow/status/741972824277934080
Pulse;20committee;2016-06-12 08:29;269;96;"BREAKING: Reports of 10 dead in the ER -- NOT COUNTING the dead at the #Pulse crime scene. #OrlandoHorror";;;#Pulse #OrlandoHorror;"741970636671754240";https://twitter.com/20committee/status/741970636671754240
Pulse;TVRav;2016-06-12 08:17;2755;2478;"UPDATE: Chilling text exchange between mother and son. His condition is not yet know #Pulse pic.twitter.com/tslcUYvenf";;;#Pulse;"741967776307281921";https://twitter.com/TVRav/status/741967776307281921
Pulse;wsbtv;2016-06-12 08:16;747;347;"HORRIFYING: Text messages from someone inside the #Pulse nightclub to his mother http:// 2wsb.tv/1UL5YxH (via @wftv ) pic.twitter.com/1esPdV4vZr";;@wftv;#Pulse;"741967453585035264";https://twitter.com/wsbtv/status/741967453585035264
Pulse;WayneDavid81;2016-06-12 08:09;339;585;"Pride season will be extra important this year. We'll March for the Orlando victims and Pulse Nightclub. #Pride2016 pic.twitter.com/SweMNTxPjN";;;#Pride2016;"741965590915649537";https://twitter.com/WayneDavid81/status/741965590915649537
Pulse;DianaRuggOnTV;2016-06-12 07:52;495;391;"Heartbreaking note: #Pulse owner founded club as a place of 'acceptance and love' after brother died of HIV pic.twitter.com/1DBXyLHLZA";;;#Pulse;"741961400617029632";https://twitter.com/DianaRuggOnTV/status/741961400617029632
Pulse;DrJaneChi;2016-06-12 07:50;450;403;"Time for this AGAIN #Pulse No Way To Prevent This, Says Only Nation Where This Regularly Happens http://www. theonion.com/article/no-way -to-prevent-this-says-only-nation-where-this-36131 ";;;#Pulse;"741960807404077056";https://twitter.com/DrJaneChi/status/741960807404077056
Pulse;Journo_Christal;2016-06-12 07:44;145;70;"At least 42 injured, about 20 dead FBI investigating as act of terror Shooter acted as lone wolf, has possible ties to radical Islam #Pulse";;;#Pulse;"741959431349538817";https://twitter.com/Journo_Christal/status/741959431349538817
Pulse;OrlandoPolice;2016-06-12 07:37;1743;1094;"Pulse Shooting: If you have any information, call @FBI Hotline: 1-800-CALL FBI";;@FBI;;"741957581300760576";https://twitter.com/OrlandoPolice/status/741957581300760576
Pulse;ABC;2016-06-12 07:31;225;91;"Orlando Police Chief: Multiple people dead inside Pulse nightclub following shooting; at least 42 taken to hospitals http:// snpy.tv/1UL58kD";;;;"741956110177820672";https://twitter.com/ABC/status/741956110177820672
Pulse;UCFDannyWhite;2016-06-12 07:30;81;137;"Thoughts &prayers go out to all of the people & families impacted by the tragedy at Pulse Night Club. Awful news to wake up to this morning.";;;;"741955930217172993";https://twitter.com/UCFDannyWhite/status/741955930217172993
Pulse;cnnbrk;2016-06-12 07:18;1293;552;"Multiple people are dead inside Orlando nightclub after mass shooting, police say. http:// cnn.it/232fVgm";;;;"741952712217137154";https://twitter.com/cnnbrk/status/741952712217137154
Pulse;meakoopa;2016-06-12 06:57;79;112;"#Pulse shooting is symptom & escalation of a nation's bigoted attacks against its queer & Latino communities.";;;#Pulse;"741947484415610880";https://twitter.com/meakoopa/status/741947484415610880
Pulse;Journo_Christal;2016-06-12 06:49;181;187;"PHOTOS: This is the scene at the #Pulse nightclub mass shooting. You can see nightclub behind the dozens of vehicles pic.twitter.com/PccAwwjlCE";;;#Pulse;"741945567824187392";https://twitter.com/Journo_Christal/status/741945567824187392
Pulse;FoxNews;2016-06-12 06:47;249;138;"Witness says her son was in #Pulse nightclub when she received a text: "He has us, and he's in here with us" http:// fxn.ws/25V0jx9";;;#Pulse;"741944979715592193";https://twitter.com/FoxNews/status/741944979715592193
Pulse;CalumMcSwiggan;2016-06-12 06:40;197;738;"Sorry for being so emotional but I had to say something. I have to use my voice to help in any way I can https:// youtu.be/b9q17tTLVVc #Pulse";;;#Pulse;"741943355249135616";https://twitter.com/CalumMcSwiggan/status/741943355249135616
Pulse;OrlandoPolice;2016-06-12 06:26;410;297;"UPDATE Pulse shooting: Chief Mina, Mayor Dyer, Sheriff Demings and FBI will brief at southeast corner Orange & Michigan at 7 am.";Orlando, FL;;;"741939623983734784";https://twitter.com/OrlandoPolice/status/741939623983734784
Pulse;shutupimogen;2016-06-12 06:12;210;376;"at walmart, you can't buy a kinder egg because they are deemed unsafe, but you can buy a gun. is there any logic?? #Pulse #EndGunViolence";;;#Pulse #EndGunViolence;"741936122285150208";https://twitter.com/shutupimogen/status/741936122285150208
Pulse;ZantiMisft;2016-06-12 06:05;206;534;"You have just energized the LGBT community to work for #gunsense . We passed gay marriage. We ARE change. #Pulse";;;#gunsense #Pulse;"741934448942276608";https://twitter.com/ZantiMisft/status/741934448942276608
Pulse;OrlandoPolice;2016-06-12 05:53;5395;5536;"Pulse Shooting: The shooter inside the club is dead.";Orlando, FL;;;"741931400392249344";https://twitter.com/OrlandoPolice/status/741931400392249344
Pulse;TVRav;2016-06-12 05:45;1793;1570;"UPDATE: Mother said last text from son was 'I love you, he's going to kill us' #FloridaShooting #Pulse";;;#FloridaShooting #Pulse;"741929402477490176";https://twitter.com/TVRav/status/741929402477490176
Pulse;TVRav;2016-06-12 05:44;1003;585;"UPDATE: Mother outside reports her son inside the club texted 'he's rounded us up and he's going to kill us' #FloridaShooting #Pulse";;;#FloridaShooting #Pulse;"741929233191194625";https://twitter.com/TVRav/status/741929233191194625
Pulse;WESH;2016-06-12 05:22;8047;5386;"Snapchat video: Multiple gunshots heard at #Pulse nightclub in #Orlando . Details coming: http:// wesh.tv/6001BsLpd pic.twitter.com/JltzSCShLS";;;#Pulse #Orlando;"741923594318577665";https://twitter.com/WESH/status/741923594318577665
Pulse;jenilg;2016-06-12 05:19;147;329;"Every time one of these shootings happen people send out prayers. I say screw prayers, I want stricter gun control laws. Now. #Pulse";;;#Pulse;"741922857568075776";https://twitter.com/jenilg/status/741922857568075776
Pulse;JonTheMadhatter;2016-06-12 04:37;217;356;"When will we stop "praying for victims" and take concrete action against this constant violence? #pulse #shooting";Providence, RI;;#pulse #shooting;"741912341307138048";https://twitter.com/JonTheMadhatter/status/741912341307138048
Pulse;BBCWorld;2016-06-12 04:34;282;170;""Everyone get out of Pulse and keep running" Witnesses describe terror of nightclub shooting http:// bbc.in/1XgFD0A pic.twitter.com/BpJ1e1CYzi";;;;"741911469835624449";https://twitter.com/BBCWorld/status/741911469835624449
Pulse;nichornstein;2016-06-12 04:31;187;154;"Crisis negotiation unit showing up at the #pulse nightclub hostage situation in #Orlando pic.twitter.com/MKjMtdPQpS";;;#pulse #Orlando;"741910695885836288";https://twitter.com/nichornstein/status/741910695885836288
Pulse;TiffanyAlvord;2016-06-12 04:26;258;680;"praying for everyone injured or there... and anyone who has to go through this #Pulse #Orlando";;;#Pulse #Orlando;"741909520775942144";https://twitter.com/TiffanyAlvord/status/741909520775942144
Pulse;J1WorkTravelUSA;2016-06-12 00:58;0;0;"J-1 Visa Sign-Up Days at Ephraim Village Hall - Door County Pulse http:// goo.gl/fb/pXKmjJ";;;;"741857113589321728";https://twitter.com/J1WorkTravelUSA/status/741857113589321728
Pulse;MagnesiumGaming;2016-06-12 00:51;4;2;"Drop a follow guys I follow back! @RETWEETDNR @RTDNR @DNR_CREW @SupportSlayer @FEAR_RTs @Quickest_Rts @HyperRTs @Pulse _Rts";;@RETWEETDNR @RTDNR @DNR_CREW @SupportSlayer @FEAR_RTs @Quickest_Rts @HyperRTs @Pulse;;"741855494197940224";https://twitter.com/MagnesiumGaming/status/741855494197940224
Pulse;ivonperusia;2016-06-11 20:12;0;0;"Mi mami me regalo una pulse .. pic.twitter.com/K5viVVIdcP";;;;"741785143120105472";https://twitter.com/ivonperusia/status/741785143120105472
Pulse;valiumhi;2016-06-11 20:11;0;0;"Pain is only a pulse if you just stop feeling it.";;;;"741784917172977664";https://twitter.com/valiumhi/status/741784917172977664
Pulse;STEMatIU13;2016-06-11 20:10;7;9;"EXCITING NEWS: IU13's MSP grant, the Partnership to Understand and Lead STEM Education 2.0 ( PULSE 2.0) has been fully funded by PDE/US DoE.";;;;"741784712478363648";https://twitter.com/STEMatIU13/status/741784712478363648
Pulse;Socstar35;2016-06-11 20:10;0;0;"Want amazing music while exercising? #Win a @Jabra_US Sports Pulse Wireless Headset at @budgetearth ! http:// bit.ly/219SFeZ";;@Jabra_US @budgetearth;#Win;"741784584002490368";https://twitter.com/Socstar35/status/741784584002490368
Pulse;wave3news;2016-06-11 20:09;1;3;"Eight-year-old boy "responsive" with "strong pulse " after seizure-like episode at Kentucky Kingdom: http://www. wave3.com/story/32200791 /boy-responsive-with-strong-pulse-after-seizure-like-episode-at-kentucky-kingdom ";;;;"741784569209364480";https://twitter.com/wave3news/status/741784569209364480
Pulse;elegant_buy;2016-06-11 20:09;0;0;"Full Body Massager Pulse Slimming Muscle Relax Massage Electric Slim 4 Pads http:// health-beauty-items.info/hlthb/tytms050 /?query=http://rover.ebay.com/rover/1/711-53200-19255-0/1?ff3=2&toolid=10039&campid=5337797091&item=282065194322&vectorid=229466&lgeo=1 pic.twitter.com/OGBfUP2Zyl";;;;"741784553396838400";https://twitter.com/elegant_buy/status/741784553396838400
Pulse;_M_Pulse;2016-06-11 20:09;0;1;"Dear @God , I ask that you invigorate me to not get weary and to get through this PhD strong so I can get outta Indiana. Love, Marv";;@God;;"741784353164890113";https://twitter.com/_M_Pulse/status/741784353164890113
Pulse;RinCutie_exe;2016-06-11 20:08;0;0;"No I don't want to have a fatal pulse , I'm in high spirit today.";;;;"741784212806598658";https://twitter.com/RinCutie_exe/status/741784212806598658
Pulse;Stweet2011;2016-06-11 20:08;0;0;" 6/12FC28T [2016612]: S- PULSE http:// bit.ly/24ICI00 #spulse";;;#spulse;"741784121467248640";https://twitter.com/Stweet2011/status/741784121467248640
Pulse;kmr0937;2016-06-11 20:07;0;0;"Workout complete ;-) ... Upper Body 5x5x5 Pulse Workout by http:// FitnessBlender.com https:// youtu.be/BsK1vYxZQM8 via @YouTube";;@YouTube;;"741784003716341760";https://twitter.com/kmr0937/status/741784003716341760
Pulse;Katsington;2016-06-11 20:07;0;0;"Laser Hair Removal at the Pulse Light Clinic - I've toyed with the idea of getting laser hair removal for some ... http:// ow.ly/KYXM501hk64";;;;"741783915023740928";https://twitter.com/Katsington/status/741783915023740928
Pulse;PuLse_Lamela;2016-06-11 20:07;0;2;"@Millenium_Roken Wesh on a comprit ntm";;@Millenium_Roken;;"741783894417133568";https://twitter.com/PuLse_Lamela/status/741783894417133568
Pulse;rosyna;2016-06-11 20:06;0;0;"@suhrmesa Hmm? Cheney was outfitted with a continuous flow left-ventricular assist device, which resulted in him having no pulse .";;@suhrmesa;;"741783736551759872";https://twitter.com/rosyna/status/741783736551759872
Pulse;ajinnovator;2016-06-11 20:06;1;1;"Take the 5 minute Innovation Test on LinkedIn Pulse by AJ http:// buff.ly/1ObIu8k #innovation #marketing #growth";;;#innovation #marketing #growth;"741783665580068864";https://twitter.com/ajinnovator/status/741783665580068864
Pulse;_M_Pulse;2016-06-11 20:05;0;0;"A lot of snacks appearing on the TL";;;;"741783541244166144";https://twitter.com/_M_Pulse/status/741783541244166144
